id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
613053099532409747,Cosy Room with Private Balcony & Sea Views,102271362,Michael,,Este,36.722874,-4.349499,Private room,55,21,53,2024-09-19,1.53,2,112,5,VFT/MA/52815
613511893408618072,Bright Apt with beautiful courtyard yard in the ce,456100439,Tomasz,,Centro,36.72612,-4.42388,Entire home/apt,102,1,25,2025-02-18,0.72,1,348,5,VFT/MA/41385
613517604623565801,Family room with private bathroom,451597464,Maria Andrea,,Centro,36.7235,-4.42083,Private room,101,1,19,2025-02-16,0.55,17,330,10,H/MA/02303
613551504670255679,Chinchilla Apartment by Solaga Holiday Homes,126429738,Steffen,,Centro,36.72545,-4.42207,Entire home/apt,181,1,26,2024-12-24,0.75,66,81,4,VFT/MA/48818
614135989380235010,Dream House Rooms Malaga - Room #2 King - size bed,444298284,Дмитрий,,Carretera de Cadiz,36.70078,-4.43942,Private room,78,2,0,,,2,283,0,СТС-2020000810
614165494121602290,Fabulous apartment on the seafront,456259918,Fernando,,Carretera de Cadiz,36.69929,-4.43712,Entire home/apt,218,3,19,2023-10-01,0.55,1,91,0,Vtc2019119918
614374970922180793,APARTAMENTO GRAN PALOMA,178441175,Pablo,,Carretera de Cadiz,36.70101,-4.44516,Entire home/apt,108,1,13,2024-07-24,0.39,12,0,2,CTC2019122567
614910186522314020,Apartamento de 1 dormitorio,456302898,Beatriz,,Centro,36.720845,-4.421019,Entire home/apt,144,2,13,2025-03-14,0.51,3,77,8,A/MA/01768
617114445735693202,Sea & Wave Boutique Maria 58 by Bossh! Apartments,133424993,Mariola,,Centro,36.732641,-4.414432,Entire home/apt,57,1,33,2025-03-12,0.94,24,0,13,VFT/MA/51124
617849596971142929,SOLIS MARE Apartments - Palo Beach,240650148,Ignacio,,Este,36.71949768066406,-4.356201171875,Entire home/apt,100,2,22,2024-10-31,0.65,2,319,7,VFT/MA/54258
617967519150668130,Casa LETI UP,200819772,Leticia,,Carretera de Cadiz,36.70213,-4.44188,Entire home/apt,70,2,37,2025-03-24,1.11,3,101,18,CTC-2018223546
618434030241142946,Relaxing vacation home at the heart of Malaga,456593026,Carmit,,Centro,36.72715,-4.4219,Entire home/apt,102,2,27,2025-03-07,0.77,2,318,7,VFT/MA/51886
618465477851309860,Bright apartment with two bedrooms and a patio,2103056,David,,Centro,36.72321,-4.41853,Entire home/apt,95,1,121,2025-03-10,3.46,41,298,47,VUT/MA/51944
618560157302956509,Encantadora Habitación a 3 minutos de la playa,382410514,Salvador,,Carretera de Cadiz,36.70191,-4.43811,Private room,59,1,20,2025-01-31,0.57,2,293,1,Exempt
618692086415874574,apartamento con gran balcón en playa Malagueta,267315502,Jorge Brioso E Hijos C.B,,Centro,36.72082,-4.40872,Entire home/apt,140,1,46,2025-03-16,1.37,4,0,25,VFT/MA/32823
619192576902235381,Casa Tete. Bonito apartamento a pie de playa,96380726,Belinda,,Carretera de Cadiz,36.69254,-4.44106,Entire home/apt,135,1,7,2024-10-16,0.35,2,149,3,CTC-2022204493
619282191849023655,ADOORABLE Malaga Center,219835321,Lourdes,,Centro,36.718357,-4.429274,Entire home/apt,114,2,5,2023-05-14,0.15,5,0,0,VFT/MA/51865
619359270797231883,-MalagaSunApts- CityCentre * Private terrace,71255240,Andrea,,Centro,36.723148,-4.416716,Entire home/apt,181,1,87,2025-03-11,2.49,49,134,31,VFT/MA/51667
619389022360390219,-MalagaSunApts-CityCentre Private Patio,71255240,Andrea,,Centro,36.724499,-4.420118,Entire home/apt,181,1,164,2025-03-16,4.69,49,139,67,VFT/MA/51139
619610850536528144,Habitación en Málaga - chambre,474946836,Babacar,,Bailen-Miraflores,36.72889,-4.44322,Private room,29,2,88,2025-03-24,2.53,1,342,28,VFT/MA/52511
620120670440216848,"Stay Homy Málaga. Pleasant flat, central location",457589368,Alberto,,Centro,36.72223,-4.42375,Entire home/apt,183,1,101,2025-03-18,2.93,19,288,26,VFT/MA/52948
620123513947469958,Stay Homy Malaga. Spectacular penthouse pr. terrac,457589368,Alberto,,Centro,36.722233,-4.423745,Entire home/apt,112,1,87,2025-03-19,2.50,19,289,20,CTC-2022116799
620262434808268200,Habitación céntrica luminosa cerca de la playa,382410514,Salvador,,Carretera de Cadiz,36.70099,-4.43809,Private room,63,1,25,2024-07-21,0.72,2,299,1,Exempt
620403593887177027,2 bedroom gorgeous apartment in Málaga,410221509,Novasol,,Centro,36.7221553,-4.4266695,Entire home/apt,9999,1,9,2025-03-24,0.50,1,241,7,VFT/MA/51289
620807961959313460,HABiTACIÓN CON CAMA DE MATRiMONiO Y BAÑO PRiVADO,457736310,Toñi,,Carretera de Cadiz,36.69696044921875,-4.44757604598999,Private room,38,1,147,2024-10-13,4.17,1,182,44,Exempt
620812697031211627,Echegaray Grand Luxe by Living4Malaga,94173177,Living4Malaga,,Centro,36.72161,-4.41848,Entire home/apt,191,1,41,2024-10-19,1.18,111,319,8,VUT/MA/38436
620964119881321095,WANDA-TERRACE [CENTER MÁLAGA],46728235,David,,Centro,36.725178,-4.428771,Entire home/apt,66,3,122,2025-03-13,3.53,12,0,41,VFT/MA/51618
621413561604464208,C&L Mediterranean -CENTER MALAGA,46728235,David,,Centro,36.7281343,-4.4218462,Entire home/apt,71,3,69,2025-03-18,2.27,12,313,33,VFT/MA/54385
621626666829402543,"Salt & Sweet, city center and beach",382146507,Lovely,,Centro,36.71334,-4.42731,Entire home/apt,142,2,28,2025-02-09,0.83,62,0,6,VUT/MA/35128
622375897837044733,Modern apartment a few minutes to the center,453777166,Francisco Andres,,Centro,36.72408,-4.42562,Entire home/apt,68,1,51,2025-03-24,1.50,31,345,33,VFT/MA/08371
622406362698251843,Superb mediterranean attic in the center by REMS,278821830,Remy,,Centro,36.719929,-4.423293,Entire home/apt,97,1,212,2025-03-26,6.06,135,1,53,VFT/MA/28946
622409594808278211,Premium loft in the heart of Malaga by REMS,278821830,Remy,,Centro,36.719929,-4.423293,Entire home/apt,273,1,140,2025-03-20,4.01,135,279,40,VFT/MA/28945
622792179149639980,Beautiful apartment with patio,2103056,David,,Centro,36.72532,-4.41569,Entire home/apt,83,1,96,2025-03-06,2.75,41,295,35,VUT/MA/52122
623022466314673676,Habitación Privada con 2 camas/Private room 2 beds,237538909,Laura,,Centro,36.72273,-4.42738,Private room,,39,39,2024-06-30,1.11,1,34,8,CTC-2022099920
623097372887075073,Precioso apartamento con patio,130125937,Borja,,Cruz De Humilladero,36.71381,-4.43606,Entire home/apt,65,4,0,,,1,328,0,VFT/MA/43693
623546200359086037,Gran Sostoa,178441175,Pablo,,Carretera de Cadiz,36.70045,-4.44421,Entire home/apt,100,2,23,2024-08-21,0.69,12,62,5,CTC-2019124198
623633239031459825,Precioso Alojamiento con Piscina,347409428,Gabriel,,Carretera de Cadiz,36.687897,-4.453473,Entire home/apt,155,4,34,2025-01-04,0.99,1,120,16,VFT/MA/52275
623779805939560822,"Homely Málaga San Juan de Letrán, Plaza Merced",101418638,Margarita,,Centro,36.72331,-4.41853,Entire home/apt,98,1,6,2024-11-10,0.18,44,251,3,VFT/MA/17343
623831157748713124,Beautiful accommodation in the best area of Málaga,175291358,Francisco David,,Teatinos-Universidad,36.717686,-4.464593,Entire home/apt,238,3,7,2023-08-07,0.21,1,79,0,VFT/MA/47357
623844609365498938,3 bedroom citycenter la merced,10390988,M,,Centro,36.72551,-4.41865,Entire home/apt,137,3,109,2025-02-25,3.13,6,224,44,VFT/MA/46429
623855641499563907,ESTUDIO INDEPENDIENTE EN MALAGA CUARTELEJOS,237975957,Gloria,,Centro,36.714413,-4.428891,Entire home/apt,37,61,6,2024-12-15,0.23,2,175,2,Exempt
625118525394344672,De Falla Apartment by Solaga Holiday Homes,126429738,Steffen,,Centro,36.72011,-4.42367,Entire home/apt,160,1,1,2023-04-20,0.04,66,324,0,A/MA/01770
625129275779428170,Del Parque Flats Parras Suite,152016953,Del Parque Flats,,Centro,36.72528,-4.42097,Entire home/apt,112,1,6,2024-05-03,0.19,68,175,1,VFT/MA/50817
625195482500029306,Fantastic Apartment City Center - Optional Parking,458741661,Cristina,,Centro,36.725243,-4.420439,Entire home/apt,90,2,24,2024-08-14,0.70,1,153,3,VFT/MA/52973
625232861554176810,Stay Homy Málaga. Large penthouse for 8 people,457589368,Alberto,,Centro,36.722232818603516,-4.423745155334473,Entire home/apt,310,1,13,2025-03-22,0.44,19,279,8,VFT/MA/52948+CTC-2022116799
626410739060295686,Apartamento completo con inmejorables vistas,458934282,Esther,,Ciudad Jardin,36.742481,-4.414254,Entire home/apt,74,2,54,2025-02-28,1.55,1,1,9,VFT/MA/47915
626654801078712843,"Bright 3 bedroom flat, 4 min from beach in Malaga",453777166,Francisco Andres,,Carretera de Cadiz,36.7059829,-4.4354571,Entire home/apt,102,1,84,2025-03-17,2.79,31,0,37,VFT/MA/55447
627203854591445084,Nice studio in Los Baños del Carmen beach,451607197,Miguel,,Este,36.72231,-4.38152,Entire home/apt,45,6,10,2024-09-08,0.32,3,151,3,VTF/MA/33076
627300599198882905,Soho Apartamento CityCenter Terrace,348537735,Rentalaria,,Centro,36.71563,-4.42521,Entire home/apt,109,2,0,,,8,14,0,VFT/MA/29193
627574672901313935,Beautiful brand new 2 bedroom flat with terrace,452527376,Julie,,Centro,36.73283,-4.418868,Entire home/apt,64,2,8,2025-03-17,0.38,2,0,7,VFT/MA/49551
627980186901887876,Beautiful house on the beach El Palo - Málaga,453777166,Francisco Andres,,Este,36.71755,-4.35227,Entire home/apt,76,1,33,2025-03-20,1.68,31,293,24,VFT/MA/64663
627992985815518121,Apartamento centro historico de Malaga,223186286,Pietro,,Centro,36.72533,-4.42129,Entire home/apt,72,2,21,2025-01-26,0.61,8,149,10,VFT/MA/47097
628034370165768783,Pso Maritimo Huelin+sobre el mar+céntrico+parking,118668131,David,,Carretera de Cadiz,36.703632,-4.434761,Entire home/apt,113,3,51,2025-02-13,1.61,1,190,19,VFT/MA/27868
628054140282530160,Apartment with terrace in Malaga Center - TCM,309456528,Take Care Malaga,,Centro,36.72391891479492,-4.42787504196167,Entire home/apt,83,1,35,2024-09-20,1.03,30,158,2,VFT/MA/38402
628083183370356836,Villa Cielo Málaga by Ruralidays,392227252,Ruralidays,,Puerto de la Torre,36.75545,-4.45739,Entire home/apt,,1,11,2024-09-06,0.36,12,267,5,CTC-2020158236
628165342282370427,Only you & Vacation,209623643,Elizabeth,,Centro,36.72342,-4.42002,Entire home/apt,49,1,339,2025-03-14,9.72,3,51,79,Exempt
628680011189831104,Exclusive apartamento céntrico residencial,217607852,Consulteam Sl,,Este,36.72771,-4.39889,Entire home/apt,117,3,11,2024-05-28,0.32,5,0,1,VFT/MA/546565
628736216219916282,Letmalaga Reding Beach,317065206,Maria,,Centro,36.71866,-4.41007,Entire home/apt,86,1,3,2024-05-31,0.10,88,289,1,VFT/MA/50062
629081471358372345,Habitacion privada 1 M,1108348,Ekaterina,,Palma-Palmilla,36.74262,-4.43236,Private room,24,4,42,2024-12-07,1.24,13,346,16,VFT/MA/55473
629096440747375917,Habitacion privada 3 M,1108348,Ekaterina,,Palma-Palmilla,36.74152,-4.43278,Private room,25,4,32,2024-10-30,0.93,13,356,14,VFT/MA/55473
629410477721857094,Precioso apartamento con patio,459683812,Axel,,Centro,36.729992,-4.424147,Entire home/apt,,3,21,2025-03-02,0.64,1,0,7,VFT/MA/52916
629789243937319501,Garden Teatinos. Apartament witch pool,153374913,Ricardo,,Teatinos-Universidad,36.7245,-4.4765,Entire home/apt,,5,0,,,1,0,0,VTF/MA/54375
630018332639592120,Estudio Miguel Moreno Masson,40575565,Jose,,Cruz De Humilladero,36.715347,-4.442349,Entire home/apt,1096,3,14,2023-09-24,0.41,8,319,0,VFT/MA/52622
630262553204195028,Cozy apartment in Malaga city,33848763,Olav,,Centro,36.71944,-4.42913,Entire home/apt,80,3,86,2025-03-08,2.56,1,215,31,VUT/MA/48599
630322982144322191,Malaga’s Most Lux Modern Apartment,261741578,Mia,,Cruz De Humilladero,36.71862,-4.43463,Entire home/apt,250,2,4,2025-03-23,0.43,1,365,4,VFT/MA/17066
630854106191586059,Gorgeous renovated apartment 2BR WIFI AC,4884962,"Esther, Francisco & Sara",,Centro,36.72936,-4.42498,Entire home/apt,,3,26,2024-12-26,0.76,10,266,6,VFT/MA/63832
631004335384479081,Apartamento Residencial Limonar,432581747,Michael,,Este,36.7271881,-4.3991221,Entire home/apt,8000,1,4,2023-11-13,0.17,3,365,0,VFT/MA/546565
631539671511761923,PENTHOUSE WITH TERRACE AND CLEAN VIEWS,64897991,Natalia,,Centro,36.73219,-4.41571,Entire home/apt,118,3,39,2024-12-24,1.20,1,139,9,VFT/MA/48715
631683058556513922,"Mi Recachita Beach, cerca de la Playa con parking",89815032,Maria,,Carretera de Cadiz,36.69736,-4.44497,Entire home/apt,70,2,134,2025-03-23,4.17,1,319,59,CTC-2022180540
632387232382888486,Habitación cama grande,13947891,Aclaete,,Teatinos-Universidad,36.71468,-4.46076,Private room,52,1,10,2024-09-08,0.51,2,364,5,Exempt
632961530971519368,La Terraza de Alborán,382146507,Lovely,,Carretera de Cadiz,36.68631362915039,-4.447343826293945,Entire home/apt,172,2,23,2025-03-23,0.74,62,246,7,VUT/MA/48311
633056163782042153,Bea's Home: Cosy two bedroom flat in Málaga,354248735,Xana,,Centro,36.73517,-4.41691,Entire home/apt,93,1,0,,,28,2,0,VFT/MA/51947
633059158362762385,Apartment Merced10 2D,237836192,Eva,,Centro,36.723324,-4.418199,Entire home/apt,249,2,16,2025-02-16,0.51,14,289,2,VFT/MA/02213
633722916969497538,H2M Princesa 3 bedrooms terrace 200m from beach,115528688,Trinidad,,Carretera de Cadiz,36.70228,-4.43752,Entire home/apt,95,1,12,2024-09-09,0.36,98,88,3,VFT/MA/52251
633733419947942368,Apartament Merced10 3F,237836192,Eva,,Centro,36.723324,-4.418199,Entire home/apt,100,2,26,2024-09-08,0.78,14,229,5,VFT/MA/52454
633751430540075688,Apartamento Merced10 3K,237836192,Eva,,Centro,36.72294,-4.41913,Entire home/apt,124,2,4,2024-08-30,0.13,14,239,1,VFT/MA/36430
634453591928936227,Apartment-Ensuite with Bath,237836192,Eva,,Centro,36.723324,-4.418199,Entire home/apt,167,2,25,2024-10-20,0.79,14,260,4,VFT/MA/52476
634574877012718437,Precioso apartamento en Málaga al lado de la playa,460868214,Clemente,,Carretera de Cadiz,36.68954,-4.45118,Entire home/apt,76,4,8,2024-07-19,0.25,1,123,2,VFT/MA/08548
634646712931810939,Destino placer Malagueño,2092252,Juliette,,Puerto de la Torre,36.73032,-4.47039,Entire home/apt,51,4,6,2024-11-30,0.76,11,360,6,Exempt
634661416985331758,Loveroom,52119429,Barbara,,Centro,36.71394,-4.42799,Private room,49,1,97,2025-03-12,2.95,9,70,32,Exempt
634819146698307921,Cosy flat in the city centre,196822835,Ana,,Centro,36.72223220000001,-4.4237453,Entire home/apt,102,1,109,2025-01-18,3.21,2,305,17,VFT/MA/58025
634861482920726208,Stay Homy Málaga. Beautiful flat in city center,457589368,Alberto,,Centro,36.722232818603516,-4.423745155334473,Entire home/apt,152,1,101,2025-03-15,2.96,19,283,18,VFT/MA/58026
635286207416162773,Campo and relax Málaga country house,51981173,Juan Manuel,,Este,36.74319,-4.32372,Entire home/apt,129,5,29,2024-10-27,0.90,3,207,12,CR/MA/02376
635332627446384555,MD Precioso Apartamento en el Casco Antiguo!,22524109,Mima,,Centro,36.72451,-4.419429,Entire home/apt,68,3,162,2025-03-14,4.77,12,224,62,VFT/MA/00918
635472029582804587,"TESS CasAntigua, una casa con sabor a Guatemala",461088526,Ajaron,,Churriana,36.653957,-4.4929135,Entire home/apt,231,1,45,2024-10-22,1.38,1,130,9,VUT/MA/57397
636175875387704364,El piso espacioso para un grupo de amigos,431609001,Olena,,Palma-Palmilla,36.74052047729492,-4.432338237762451,Entire home/apt,,2,68,2024-08-20,1.98,2,128,13,VFT/MA/56525
637306388319904454,Mandala Suite,21510953,Carmen,,Centro,36.72422,-4.42873,Entire home/apt,51,4,25,2025-02-01,0.73,2,213,5,VFT/MA/52541
637364985454339636,"Frente a Estación AVE, piso de 2 dormitorios",15672020,Elizabeth,,Cruz De Humilladero,36.71237,-4.43087,Entire home/apt,124,2,13,2024-08-20,0.41,1,0,1,VFT/MA/55761
638148585479919961,3 rooms Balneario Pedregalejo,402169879,Javier,,Este,36.72213,-4.37964,Entire home/apt,,1,3,2024-09-01,0.13,6,0,1,VFT/MA/53452
638160720636691768,1 room Balneario Pedregalejo,402169879,Javier,,Este,36.72213,-4.37964,Entire home/apt,,1,15,2024-07-28,0.45,6,0,2,VFT/MA/53455
638218637362528182,Apartment in the heart of Malaga by SharingCo,397053855,Sharing,,Centro,36.72171,-4.42374,Entire home/apt,77,1,29,2023-10-28,0.93,22,149,0,VFT/MA/49666
638270832237613673,MALAGA SOHO HOUSE,39997257,Un Logo,,Centro,36.71635,-4.42494,Entire home/apt,144,4,40,2025-02-19,1.17,1,255,23,VFT/MA/51999
638273447225327635,-MalagaSunApts- Central Penthouse Terrace&Relax,71255240,Andrea,,Centro,36.719452,-4.423615,Entire home/apt,125,1,154,2025-03-08,4.52,49,0,50,VFT/MA/14326
638279748710289839,Estupendo Apartamento Héroes,206731746,Yoemel,,Carretera de Cadiz,36.705524,-4.438197,Entire home/apt,140,2,0,,,1,365,0,Exempt
638396985594652464,Entire House with A/C + Terrace in Center 1kmBeach,422332697,Stay In,,Centro,36.72538,-4.41839,Entire home/apt,257,1,7,2024-09-29,0.21,52,258,2,Exempt
638401413782978130,Capitán - Apartamento en el centro de Málaga,382146507,Lovely,,Centro,36.722069,-4.420914,Entire home/apt,180,2,136,2025-03-21,3.99,62,283,55,VUT/MA/52526
638497459665297613,Cozy private 2-b flat 50m from Carreteria str,216766404,Mariela,,Centro,36.72363849162339,-4.4233717024326324,Entire home/apt,83,3,80,2025-03-16,2.36,1,121,26,VFT/MA/48717
638724920977679177,Cosy 2-Bedroom Apartment | Sea Views & Terrace,102271362,Michael,,Este,36.72331,-4.34974,Entire home/apt,,12,2,2024-08-14,0.06,2,0,1,VFT/MA/72576
638817136498026142,Precioso apartamento con terraza en Málaga centro,353390555,Julia,,Centro,36.72923,-4.41485,Entire home/apt,247,3,0,,,1,348,0,VFT/MA/48231
638855042971572659,Playa del Deo El Palo,49000625,Lazaro,,Este,36.717484,-4.350813,Entire home/apt,95,4,15,2025-03-23,0.49,4,144,6,VFT/MA/50130
638881508830324398,Apartamento en el Centro histórico de Málaga,137535621,Rafael,,Centro,36.72012,-4.42529,Entire home/apt,,2,21,2024-09-29,0.63,1,272,1,CTC-2022077929
638979311097542561,iloftmalaga Madre de Dios Vi - 2c,80225433,I Loft Malaga,,Centro,36.72485,-4.41916,Entire home/apt,142,1,13,2024-07-14,0.39,218,274,1,VFT/MA/49369
638979324338689389,iloftmalaga Madre de Dios Vii - 3a,80225433,I Loft Malaga,,Centro,36.72449,-4.41741,Entire home/apt,153,1,21,2024-12-19,0.66,218,270,3,VFT/MA/49433
638979335670255079,iloftmalaga Madre de Dios Ix - 3c,80225433,I Loft Malaga,,Centro,36.72451,-4.41943,Entire home/apt,133,1,13,2024-07-25,0.38,218,319,6,VFT/MA/49435
638979348308092438,iloftmalaga Madre de Dios Viii - 3b,80225433,I Loft Malaga,,Centro,36.7243,-4.41791,Entire home/apt,129,1,7,2025-03-22,0.22,218,297,1,VFT/MA/49370
638979359682475074,iloftmalaga Madre de Dios V - 2b,80225433,I Loft Malaga,,Centro,36.72353,-4.41783,Entire home/apt,130,1,11,2025-03-24,0.34,218,290,4,VFT/MA/49967
638979372690288604,iloftmalaga Madre de Dios Iv - 2a,80225433,I Loft Malaga,,Centro,36.72472,-4.4179,Entire home/apt,168,1,2,2022-09-19,0.06,218,0,0,VFT/MA/50832
638979385469623460,iloftmalaga Madre de Dios Ii - 1b,80225433,I Loft Malaga,,Centro,36.72264,-4.4193,Entire home/apt,117,1,32,2025-03-23,0.95,218,327,15,VFT/MA/50480
638979400660144722,iloftmalaga Madre de Dios Iii - 1c,80225433,I Loft Malaga,,Centro,36.72479,-4.41871,Entire home/apt,154,1,9,2023-08-21,0.27,218,264,0,VFT/MA/50053
639169291689547796,Piso en el centro de Málaga con parking gratuito,225213522,Maria Del Carmen,,Centro,36.7273,-4.41939,Entire home/apt,167,3,10,2024-08-05,0.31,2,18,4,VFT/MA/47320
639654299791838700,Apartamento para 6 personas en Málaga capital,26143711,Juanma,,Cruz De Humilladero,36.707912,-4.477649,Entire home/apt,91,3,14,2024-09-11,0.43,1,1,3,CTC-2022124499
639724189404495809,Tú mejor destino,2092252,Juliette,,Puerto de la Torre,36.73112,-4.47011,Entire home/apt,68,2,5,2024-07-02,0.16,11,1,1,Exempt
640258558002629438,Great penthouse next to the beach. Elcano Terrace,94736627,Rocío,,Este,36.72258,-4.36377,Entire home/apt,281,1,5,2024-02-11,0.23,48,248,0,VUT/MA/52037
640320221269569046,Loft Santa Lucia Center,63387947,Francisca,,Centro,36.7219791,-4.4217727,Entire home/apt,59,2,49,2025-03-10,1.52,4,110,19,VFT/MA/13726
640332968369490040,Estudio Ultima planta con Terraza privada,63893324,Marine,,Centro,36.72501,-4.42971,Entire home/apt,50,3,67,2025-03-24,1.97,1,45,22,VUT/MA/49197
640368158249974256,Alcazaba Penthouse by Solaga Holiday Homes,126429738,Steffen,,Centro,36.7241,-4.41629,Entire home/apt,284,1,22,2024-10-10,0.76,66,0,9,VFT/MA/48631
640396201699492923,H2M Trinidad renovated penthouse close to center,115528688,Trinidad,,Centro,36.72347,-4.42768,Entire home/apt,60,1,13,2025-01-02,0.63,98,174,6,VFT/MA/04396
640403513485857991,Sea view 2 bedroom Duplex with Air Conditioning,424567315,Saachi,,Este,36.7209061960758,-4.379103531226482,Entire home/apt,86,1,60,2025-03-08,1.78,1,322,41,Exempt
640420681872050215,Apartment Rosario in Malaga center,450492441,Andrea,,Centro,36.7270618,-4.423341199999999,Entire home/apt,470,3,51,2025-03-24,1.56,3,261,22,VFT/MA/50434
640628878018700282,"Carril de Mar, a 100 metros de la playa",382146507,Lovely,,Carretera de Cadiz,36.69406,-4.44294,Entire home/apt,116,2,45,2025-03-10,1.33,62,0,12,VUT/MA/48423
640959021961473367,"El Balneario Beach&Views 
Apartamento y terraza",85592957,Alejandro,,Este,36.72217,-4.38095,Entire home/apt,69,1,47,2025-03-01,1.45,2,40,13,VFT/MA/53427
