id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
944013906629289330,Lovely loft next to the beach,335570948,Laure,Ciutat Vella,la Barceloneta,41.3806386,2.1878909,Entire home/apt,50,32,7,2024-08-02,0.40,26,124,4,Exempt
944079712091288660,Penthouse terrace Sagrada Familia & Tibidabo views,25639932,Xenia,Sant Martí,el Clot,41.4063933,2.184164,Entire home/apt,112,31,0,,,1,98,0,
944119199147995369,NEW  - Cosy & Nice Beach Apartment in Barceloneta,428416674,Clemence,Ciutat Vella,la Barceloneta,41.378531421780224,2.1894264608878786,Entire home/apt,52,31,0,,,1,173,0,
944163220931663246,Cozy Room in Gracia,528053121,Alejandra,Gràcia,la Vila de Gràcia,41.40238,2.16164,Private room,72,31,0,,,1,177,0,
944248812021534532,FLOWeRS PARADiS 2024,115783949,Rosa María,Eixample,la Sagrada Família,41.40829395499089,2.175331990112263,Entire home/apt,,31,0,,,14,269,0,
944593842984820768,comfort room in a share apartmen,57677349,Guadalupe,Gràcia,la Salut,41.40890351490464,2.1519537270069122,Private room,,1,1,2025-01-02,0.44,1,0,1,Exempt
944626116926891457,"Portaferrissa, 14 Atico",1503151,Laia,Ciutat Vella,el Barri Gòtic,41.382159064765695,2.1723851206853295,Private room,34,32,0,,,66,125,0,
944626496598820244,NEW GoTiC 2 BARCElONA,115783949,Rosa María,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3850418,2.179301,Entire home/apt,53,31,0,,,14,263,0,
944626922730964974,Exclusive Les Corts 2BR Apartment w/Balcony,129000409,Ittai,Les Corts,les Corts,41.3836104429891,2.1375595752676353,Entire home/apt,154,1,29,2025-02-21,1.61,20,360,23,HUTB-072505
944692825346938014,Lovely Studio Centre BCN,40554941,Ellen,Eixample,la Dreta de l'Eixample,41.39239437892318,2.16167510979594,Private room,93,4,63,2025-03-01,3.54,1,55,46,Exempt
944713689528238271,Modern Apt 200 meters from Barceloneta Beach,3556337,Alejandro,Ciutat Vella,la Barceloneta,41.3811207,2.1897323,Entire home/apt,,32,1,2024-07-24,0.13,75,15,1,Exempt
944746716936008620,Cityscape Haven in Poblenou,528194060,Rayssa,Sant Martí,el Poblenou,41.40422608922257,2.2050006063311427,Entire home/apt,,31,7,2024-11-29,0.42,1,0,4,Exempt
944862135949139296,Double room with balcony,58656505,Nicola,Eixample,Sant Antoni,41.383473922135536,2.1621676546402573,Private room,44,32,1,2024-11-03,0.24,1,269,1,Exempt
944897448093933754,Modern apartment near Pl. España,519063940,Vartany Holiday,Eixample,Sant Antoni,41.37657350330526,2.1611792184070757,Entire home/apt,176,1,41,2025-02-05,2.36,2,0,31,HUTB-004107
944995445874261179,Double room in Barcelona,149278416,Nana,Horta-Guinardó,el Carmel,41.42662,2.15418,Private room,72,2,11,2024-10-13,0.58,1,269,3,Exempt
945220433716004016,R0122- Hab.con balcon y AC en Poble Sec,357946540,Enter,Sants-Montjuïc,el Poble Sec,41.37315,2.16587,Private room,32,33,1,2023-10-06,0.06,408,363,0,
945230857416945767,R0124- Hab. con AC muy luminosa en Poble Sec,357946540,Enter,Sants-Montjuïc,el Poble Sec,41.37355,2.16605,Private room,30,33,0,,,408,248,0,
945238215519507716,R0135- Hab.con terraza privada y AC en Poble Sec,357946540,Enter,Sants-Montjuïc,el Poble Sec,41.37333779471528,2.165952776295669,Private room,37,33,3,2024-08-12,0.17,408,344,1,
945300657120519684,Habitación 3 en Ronda Sant Pau,445185135,Estancias,Ciutat Vella,el Raval,41.37851,2.16598,Private room,,4,8,2025-01-20,0.70,15,129,8,HUTB-120407
945371796339088145,Premium 2 br design flat Merce,130223809,BeAndLiveHomes,Ciutat Vella,el Barri Gòtic,41.38047,2.17973,Entire home/apt,100,32,1,2023-09-20,0.06,59,364,0,
952065554967458795,Apartment in Gracia,4598666,Guillaume,Gràcia,la Vila de Gràcia,41.4033646,2.1572074,Entire home/apt,200,31,0,,,1,95,0,
952179561973672744,Premium BRAND NEW ground floor & patio,367112877,Francesco,Sant Andreu,Sant Andreu,41.43656,2.18587,Entire home/apt,,32,2,2023-12-15,0.12,20,0,0,
952218601360428556,Habitación doble en Poblenou,306570182,Les,Sant Martí,Provençals del Poblenou,41.40859,2.19882,Private room,85,2,31,2024-11-10,1.68,1,59,18,Exempt
952609827495209798,"Apartamento en carrer Blai, Poble Sec",530394533,Ana,Sants-Montjuïc,el Poble Sec,41.3736842,2.164493,Entire home/apt,202,3,14,2025-02-19,0.77,1,209,9,HUTB-007879
952657166843329445,Apartamento 130m² para 10 pax,238724735,BBarcelona Apartments,Eixample,la Nova Esquerra de l'Eixample,41.38195,2.15578,Entire home/apt,507,4,11,2024-09-29,0.68,24,0,8,HUTB-004591
952700028715241131,Habitación en Apartamento,244199124,Mariely,Sants-Montjuïc,la Bordeta,41.36769,2.13493,Private room,,1,53,2025-01-22,4.37,1,0,53,Exempt
952739333759618899,"Habitación cuádruple con balcón privado ""Güell""",521184808,Casa Llimona,Eixample,la Dreta de l'Eixample,41.3921849,2.1703916,Private room,293,1,0,,,8,77,0,HB-004635
952747828491284601,La Calma,38960415,Elo,Horta-Guinardó,el Baix Guinardó,41.41274994658636,2.1657218542674666,Private room,38,2,72,2025-03-06,4.05,1,198,70,Exempt
952758811475652630,"Habitación doble ""Terrats""",521184808,Casa Llimona,Eixample,la Dreta de l'Eixample,41.3921849,2.1703916,Private room,205,1,1,2023-10-24,0.06,8,214,0,HB-004635
952805136350706783,Providencia - agradable 2 dorm,9478280,Simona & Pia,Gràcia,la Vila de Gràcia,41.40758742151852,2.159638595792169,Entire home/apt,,32,2,2024-12-22,0.12,28,0,1,Exempt
952915756685334640,Pied a terre penthouse room,124957776,Michael,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38769570312065,2.1760912739271743,Private room,35,31,1,2024-12-16,0.37,1,214,1,
952946352436664327,| Habitacion Premium en Sagrada Familia |,517282109,Manuel,Eixample,la Sagrada Família,41.4055104,2.1762461,Private room,26,31,1,2023-12-28,0.07,7,269,0,
953012152701065503,Comfortable 3BD Centric Urquinaona Apt,261565144,Juan Pedro,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38893632805469,2.176569983811902,Entire home/apt,108,31,7,2025-02-20,0.43,1,291,5,
953369443878689416,Confy bedroom near Park Guell,51741375,Elena,Horta-Guinardó,el Carmel,41.422209715305634,2.157605292901351,Private room,50,32,5,2023-10-30,0.26,2,270,0,Exempt
953466113185332767,Habitación doble y amplia en Barcelona,245755000,Adriana,Sant Martí,el Besòs i el Maresme,41.41512,2.21192,Private room,21,32,22,2025-02-08,1.52,2,53,17,Exempt
953485885241535354,Baia - Studio and balcony in Eixample Esquerra,346367515,Ukio,Eixample,la Nova Esquerra de l'Eixample,41.3827,2.15699,Entire home/apt,141,31,1,2024-12-22,0.41,483,296,1,
953497634085574100,Paestum - Studio and balcony in Eixample Esquerra,346367515,Ukio,Eixample,l'Antiga Esquerra de l'Eixample,41.38449149497742,2.157642723588004,Entire home/apt,135,31,0,,,483,265,0,
953555885037252263,Design and chic flat in Barcelona,438136382,Home Club,Eixample,l'Antiga Esquerra de l'Eixample,41.38757239639644,2.1532781470935887,Entire home/apt,125,30,0,,,51,1,0,Exempt
953556386670054498,Rosselló III,438136382,Home Club,Eixample,l'Antiga Esquerra de l'Eixample,41.39111,2.1568,Entire home/apt,196,30,1,2024-08-20,0.15,51,288,1,Exempt
953557176686697449,Rosselló I,438136382,Home Club,Eixample,l'Antiga Esquerra de l'Eixample,41.39102784553295,2.1563261107604315,Entire home/apt,174,30,0,,,51,88,0,Exempt
953557190747537751,Rosselló IX,438136382,Home Club,Eixample,l'Antiga Esquerra de l'Eixample,41.39083832478453,2.156403627618002,Entire home/apt,167,30,0,,,51,268,0,Exempt
953562876536861662,S2SEP1099 - Great apartment with private terrace,9400556,Loca Bcn,Eixample,Sant Antoni,41.37675135975707,2.1531767644554765,Entire home/apt,81,1,23,2025-02-10,1.21,83,307,20,HUTB-036831
953618885532679972,Suite con Comodidad y Estilo,530692636,Luis Armando,Eixample,la Sagrada Família,41.40620970000001,2.1815137,Private room,111,3,43,2025-03-07,5.06,2,174,43,Exempt
954147771016625911,Luxurious 4 Bdr. Penthouse with lovely Terrace,4212095,Elio / Wilken,Les Corts,les Corts,41.38647,2.1312,Entire home/apt,297,1,32,2025-02-18,1.70,33,29,20,HUTB-012580
954149733785278466,Comfy One-Bedroom apartment in El Born,3775349,Caterina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38537351090757,2.179175842904231,Entire home/apt,,31,1,2025-01-29,0.71,45,0,1,
954192442828196758,Homely room in Born area,516000079,Hannes,Ciutat Vella,el Barri Gòtic,41.38444,2.1777,Private room,66,2,68,2025-02-22,3.68,2,84,38,Exempt
954202232613172787,Normandie - Elegant & equipped apartment,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.39221978784689,2.159051148373192,Entire home/apt,155,1,1,2024-11-25,0.30,35,250,1,Exempt
954267465542381300,Double room with balcony in the center town of BCN,121516445,Alberto,Ciutat Vella,el Raval,41.38007797581417,2.1666417140002387,Private room,28,32,0,,,2,54,0,Exempt
954301167597296159,Sunny room close to Park Guell!,51741375,Elena,Horta-Guinardó,el Carmel,41.42236305677459,2.1563410845449367,Private room,46,32,9,2024-06-03,0.47,2,244,1,Exempt
954348412543485187,Habitación en Barcelona,530891348,Georgia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38971707713628,2.1789264026876642,Private room,56,2,6,2025-02-27,0.33,1,4,2,Exempt
954355959426578206,Bright Double Room Barcelona,93833963,Maria,Sant Andreu,el Congrés i els Indians,41.42355,2.17827,Private room,35,32,6,2024-09-27,0.36,4,315,3,
954360117919066687,Huge Bright Room Barcelona,93833963,Maria,Sant Andreu,el Congrés i els Indians,41.42456,2.17779,Private room,35,32,4,2024-12-11,0.29,4,228,3,
954360782357203686,Ciutadella Views | 1BR with views In Barcelona,100152046,Oasis,Eixample,el Fort Pienc,41.39210509999999,2.1809834,Entire home/apt,184,32,0,,,17,59,0,
954366273295611680,Double en-suite 65% discount,6909883,Melina,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.403957380502256,2.171137183099331,Private room,88,31,8,2024-10-31,0.46,2,60,6,
954699662046269523,"Habitación individual, Luminosa!",45470891,Angel,Sant Andreu,Navas,41.4159538,2.1866231,Private room,49,1,0,,,3,266,0,Exempt
954772148506393563,Ola Living Paseo De Gracia 2,33278356,Ola,Eixample,la Dreta de l'Eixample,41.393813970288036,2.162234490000452,Entire home/apt,358,1,67,2025-02-24,3.69,71,315,54,HUTB-013162
954796343752198923,Nice studio with community pool,3775349,Caterina,Sant Andreu,el Congrés i els Indians,41.422116,2.1811929,Entire home/apt,,32,6,2024-10-22,0.65,45,184,6,
954814881548306421,Loft con encanto y terraza,407025665,Javier,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38713438491275,2.177678702963106,Entire home/apt,67,32,0,,,13,0,0,
954826804607646690,One Bedroom Apartment with Pool in Sagrera,3775349,Caterina,Sant Andreu,el Congrés i els Indians,41.423057931215745,2.182296559292452,Entire home/apt,,32,0,,,45,183,0,
954835531373044304,Planta baja con patio en Gracia,5107063,Sergio,Gràcia,la Vila de Gràcia,41.40736,2.15549,Entire home/apt,,32,1,2023-11-08,0.06,13,0,0,
954835630283792632,Spaceful apartment in Gracia,3775349,Caterina,Gràcia,la Vila de Gràcia,41.3988387,2.1607091,Entire home/apt,,32,0,,,45,362,0,Exempt
954847060686030490,Two Bedroom Apartment With Pool In Sagrera,3775349,Caterina,Sant Andreu,el Congrés i els Indians,41.42287086441197,2.18199614685909,Entire home/apt,,32,0,,,45,0,0,
954907052015745947,Large room with two balconies,525883186,Bopp,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3847970352135,2.180495387091115,Private room,67,2,72,2025-02-22,3.86,1,82,46,Exempt
954938929443569769,Casa Dorada - Wonderful apartment in Eixample,221480824,Alvaro,Eixample,la Nova Esquerra de l'Eixample,41.382467352897464,2.155650773769999,Entire home/apt,111,32,3,2024-10-05,0.17,130,186,2,
954978111812975029,Cozy One-Bedroom Atic in El Born,3775349,Caterina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38346063369543,2.1797240439476453,Entire home/apt,99,31,0,,,45,0,0,Exempt
954984076562279554,Three Bedrooms Apt. with Patio & AC (4 Adults) P2,1920353,Central,Eixample,la Dreta de l'Eixample,41.39899965109706,2.169879777476382,Entire home/apt,209,1,44,2025-02-19,2.46,24,0,35,HUTB-010078
954998991769191820,Fantastic Five-Bedroom Apartment in El Born,3775349,Caterina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38361904794062,2.1796494608064774,Entire home/apt,198,31,0,,,45,145,0,Exempt
955008040108263444,Habitación acogedora en Eixample,206461865,Paula,Eixample,la Nova Esquerra de l'Eixample,41.38506343629921,2.1460914585901025,Private room,23,31,9,2025-02-28,0.54,2,254,6,
955509720693249820,The GuMa at Aragó (Eixample),18296828,Juan Carlos,Eixample,la Dreta de l'Eixample,41.39099752926426,2.1616079573773916,Entire home/apt,250,31,3,2024-08-15,0.22,1,127,2,
955516514096554042,Modern 1 br apartment Drassanes,130223809,BeAndLiveHomes,Ciutat Vella,el Raval,41.37517113594778,2.170898197433971,Entire home/apt,52,32,1,2023-09-29,0.06,59,214,0,
957753688253548195,"Suite Junior con terraza ""Roca""",521184808,Casa Llimona,Eixample,la Dreta de l'Eixample,41.3921849,2.1703916,Private room,325,1,0,,,8,0,0,HB004635
957757280268086223,Sea and Park view 1bd ap. with Terrace for nomad,10483141,Andrey,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40619654241897,2.216330745777131,Entire home/apt,259,6,8,2024-10-10,0.45,1,25,6,Exempt
957757516329661183,Design with breathtaking views,1254851,Romina,Ciutat Vella,el Raval,41.379176859238314,2.164565911490182,Entire home/apt,,31,0,,,5,263,0,
957760053909775261,Estudio con balcón en Sant Antoni - Líbere,374138888,Mikel,Eixample,Sant Antoni,41.3831224,2.1634497,Entire home/apt,146,1,121,2025-02-15,6.94,6,0,85,HB-004557
957762027818090371,Long term room in Barceloneta,121516445,Alberto,Ciutat Vella,la Barceloneta,41.38316,2.18826,Private room,27,32,1,2024-09-30,0.19,2,0,1,Exempt
957764918093684696,Stylish Apartment In The Heart of Vila De Gracia,250042982,HiGuests,Gràcia,la Vila de Gràcia,41.404258728,2.1518375874,Entire home/apt,97,32,1,2023-12-09,0.07,55,253,0,Exempt
957770996291473453,Suites4days Gran Via / Joan Miró Park,271226374,Jamica,Eixample,Sant Antoni,41.37782,2.15363,Entire home/apt,146,1,25,2024-12-23,1.55,39,170,22,HUTB-003626
957795152378221861,Bordeus II,438136382,Home Club,Les Corts,les Corts,41.38791915709555,2.1400269386002817,Entire home/apt,114,30,0,,,51,349,0,Exempt
957840846229984470,"Suite Junior con terraza ""Motilla""",521184808,Casa Llimona,Eixample,la Dreta de l'Eixample,41.3921849,2.1703916,Private room,,1,3,2024-08-29,0.28,8,53,3,HB-004635
957846743312024071,"Suite con terraza ""Sagnier""",521184808,Casa Llimona,Eixample,la Dreta de l'Eixample,41.3921849,2.1703916,Private room,386,1,2,2025-01-01,0.16,8,37,1,HB-004635
957870173191303884,Estudio en la zona segura centro,296492,Nat,Gràcia,la Vila de Gràcia,41.40861,2.15703,Entire home/apt,80,32,1,2023-10-08,0.06,1,89,0,
957883727653042268,Zona tranquila,125259302,Carolina,Sarrià-Sant Gervasi,el Putxet i el Farró,41.4028775,2.1481994,Private room,47,1,14,2025-02-16,0.77,2,57,4,Exempt
957911814047759436,2Bflat withSagrada Family views,216268236,Yair,Eixample,la Dreta de l'Eixample,41.39778,2.16896,Entire home/apt,134,32,0,,,5,239,0,Exempt
958435403453342291,Big 3-bedroom place near Park Guell,531948766,Francesc,Gràcia,el Coll,41.41927626770953,2.151231058307964,Entire home/apt,139,3,20,2025-02-06,1.18,1,276,16,HUTB-005061
958470789664275112,Habitación sants,531957009,Yenny,Sants-Montjuïc,Sants - Badal,41.3767538,2.1269152,Private room,36,1,51,2025-02-26,2.77,1,16,15,Exempt
958683990660101023,Tiny flat in Barcelona,542867,Gabriela,Sants-Montjuïc,la Font de la Guatlla,41.37177,2.1476,Entire home/apt,114,3,28,2025-02-17,1.57,2,24,24,HUTB-007048
958693441320736828,Penthouse Casa Gavina - A Nest in the Sky!,944228,Xavier,Ciutat Vella,la Barceloneta,41.38007,2.1909,Entire home/apt,,31,0,,,1,0,0,
958832142563473464,Lovely 6 BR Flat in L'Eixample,46012704,Equity Residences,Eixample,la Dreta de l'Eixample,41.3926564,2.1755177,Entire home/apt,584,4,6,2025-02-28,0.33,1,131,3,HUTB-009060
959199586226385280,GuestReady - Bright apartment with balcony,532151771,GuestReady,Sants-Montjuïc,el Poble Sec,41.37421,2.157,Entire home/apt,120,31,4,2024-06-14,0.25,1,288,3,
959515955053411135,Casa rústica + terraza Barcelona. 15M²,10485517,Óscar,Sants-Montjuïc,la Font de la Guatlla,41.37034957906446,2.1458641067147255,Private room,,3,4,2024-09-17,0.24,2,0,3,Exempt
959529192402066363,Premium 2 br design flat Merce,130223809,BeAndLiveHomes,Ciutat Vella,el Barri Gòtic,41.38075947833811,2.1779504932022946,Entire home/apt,90,32,2,2024-07-20,0.13,59,269,1,
959536908838792665,Casa rústica + terraza Barcelona 12M²,10485517,Óscar,Sants-Montjuïc,la Font de la Guatlla,41.3710123234633,2.1467873061384726,Private room,33,31,1,2023-10-20,0.06,2,90,0,
959896625730818146,Studio. Gothic Quarter. All expenses included.,532184743,Mykola,Ciutat Vella,el Barri Gòtic,41.38010801859688,2.174762256302736,Entire home/apt,42,31,12,2024-08-30,0.74,4,135,7,Exempt
959957526351572089,Charming 1 br apartment Drassanes,130223809,BeAndLiveHomes,Ciutat Vella,el Raval,41.37624,2.17311,Entire home/apt,,32,2,2025-02-03,0.26,59,132,2,
960068044846306136,Apartamento con terraza,488206933,Jordi,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4039199,2.1399797,Entire home/apt,93,31,7,2025-02-17,0.43,1,124,5,
960073953364891826,La casa al mare,50729596,Martina,Ciutat Vella,la Barceloneta,41.380835697872804,2.19054913160866,Private room,80,31,44,2024-09-30,2.44,1,89,20,Exempt
960085763214385670,Spacious Apartment Sant Antoni,51799649,Andres,Eixample,Sant Antoni,41.37797682683217,2.1598395675644255,Entire home/apt,168,31,2,2024-12-23,0.30,4,0,2,Exempt
960143144692156483,Room in center/Private Bathroom/AC/(H2),511186597,Fer,Ciutat Vella,el Raval,41.380359288804556,2.1682432976988464,Private room,94,32,93,2025-03-05,5.11,6,48,59,Exempt
960147325430051064,Habitación con baño privado en centro/AC,511186597,Fer,Ciutat Vella,el Raval,41.38070155502421,2.166303003751297,Private room,60,3,75,2025-02-25,5.18,6,48,61,Exempt
960506775950092870,"Agradable, soleado y con balcon",2262273,Serket,Sant Martí,Provençals del Poblenou,41.4129201,2.2085108,Entire home/apt,200,32,4,2024-11-04,0.47,27,270,4,Exempt
960537442792550817,Homenfun Barcelona Park Güell IV,454228487,Homenfun,Gràcia,la Salut,41.411433,2.1523722,Entire home/apt,78,1,20,2025-01-27,1.11,30,129,15,HUTB-010099
960570973338715919,soleado apartamento con balcón,2262273,Serket,Sant Martí,Provençals del Poblenou,41.41203,2.2075,Entire home/apt,81,32,1,2023-12-03,0.07,27,308,0,
960571489617866776,"Espectacular apartament, 2 terrasses",2262273,Serket,Sant Martí,Provençals del Poblenou,41.41262902737448,2.20958324555581,Entire home/apt,300,32,0,,,27,365,0,Exempt
960637864504850791,Espaiosa habitació tranquila.,512323428,Joan,Nou Barris,les Roquetes,41.448930638158636,2.176915369927883,Private room,58,1,65,2025-03-06,3.87,1,0,51,Exempt
960690531285452693,Luminoso apartameto con terraza,2262273,Serket,Sant Martí,el Besòs i el Maresme,41.41405791405731,2.209012793241674,Entire home/apt,130,32,4,2024-04-27,0.24,27,1,2,Exempt
960697585787665670,Bright 1 br apartment Drassanes,130223809,BeAndLiveHomes,Ciutat Vella,el Raval,41.37677267334603,2.1727608253023547,Entire home/apt,47,32,1,2024-06-30,0.12,59,194,1,
960711684981563937,Magnifico estudio con terraza,2262273,Serket,Sant Martí,Provençals del Poblenou,41.4129201,2.2085108,Entire home/apt,100,32,0,,,27,365,0,Exempt
