id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
923303518299451321,"Apartamento Picasso, Moderno Piso en Málaga Ciudad",93041589,Conor,Centro,Centro,36.7269973216044,-4.4123223423957825,Entire home/apt,315.0,3,2,2024-02-12 00:00:00,0.1,1,96,0,VFT/MA/61762,Malaga
923605595986715904,Apartamento Parque Mediterráneo,522483782,Jorge,Carretera de Cadiz,Carretera de Cadiz,36.695773481768065,-4.443482273541252,Entire home/apt,131.0,2,2,2023-11-24 00:00:00,0.11,1,68,0,VTF/MA/68771,Malaga
923671235029374889,Trinidad Lovely Home - Cerca del centro Málaga,522496421,Noelia,Bailen-Miraflores,Bailen-Miraflores,36.72487,-4.43308,Entire home/apt,63.0,1,12,2025-03-02 00:00:00,0.72,1,0,10,VFT/MA/63999,Malaga
923701159865933312,Front line Apartment with Terrace on the Beach,522503262,Carlos,Este,Este,36.720977400229145,-4.374033035581967,Entire home/apt,224.0,3,0,0000-00-00,0.0,1,107,0,A/MA/01882,Malaga
923773950391904720,Tu sitio favorito en el Palo,512818782,Enriqueta,Este,Este,36.72057,-4.35487,Entire home/apt,104.0,2,0,0000-00-00,0.0,2,261,0,VFT/MA/64656,Malaga
923823900870423289,Exclusive flat in the center of Malaga by SharingC,397053855,Sharing,Centro,Centro,36.72095,-4.42125,Entire home/apt,155.0,1,36,2025-03-07 00:00:00,1.82,22,152,29,VFT/MA/26174,Malaga
923840365014635136,Habitación 3 exterior luminosa,73159417,Conchi,Bailen-Miraflores,Bailen-Miraflores,36.7279754,-4.4444113,Private room,32.0,2,59,2025-02-14 00:00:00,2.77,2,0,33,CTC-2023159617,Malaga
924059348587432729,La casa de la Muralla,513244554,Holidu,Centro,Centro,36.7236498,-4.423062,Entire home/apt,8286.0,1,26,2024-06-11 00:00:00,0.91,3,364,4,VFT/MA/56068,Malaga
924061121799385882,El atico de la montaña,513244554,Holidu,Centro,Centro,36.72546010000001,-4.414612,Entire home/apt,8295.0,1,9,2025-01-05 00:00:00,0.35,3,365,1,VFT/MA/60599,Malaga
924435304180238378,A&Castro (center Málaga),46728235,David,Centro,Centro,36.72057,-4.42849,Entire home/apt,79.0,3,52,2025-02-18 00:00:00,2.52,12,151,29,VFT/MA/67100,Malaga
924477866711524995,Apartment Verde y Mar 2 By Mellow,521400575,Antonio,Este,Este,36.71866,-4.3573,Entire home/apt,57.0,1,32,2025-03-17 00:00:00,1.61,4,224,13,VFT/MA/61823,Malaga
924479791355933856,Apartment Verde y Mar 3 by Mellow,521400575,Antonio,Este,Este,36.7186561,-4.3572958,Entire home/apt,56.0,1,17,2024-09-03 00:00:00,0.95,4,310,6,VFT/MA/61823,Malaga
924480941393057927,Apartment Verde y Mar 4 By Mellow,521400575,Antonio,Este,Este,36.7186561,-4.3572958,Entire home/apt,77.0,1,41,2025-03-12 00:00:00,1.98,4,242,18,VFT/MA/61823,Malaga
924539717819615871,Well connected Apartment close to the Port,466918124,Enrique,Carretera de Cadiz,Carretera de Cadiz,36.71001,-4.43189,Entire home/apt,71.0,2,16,2024-11-24 00:00:00,0.79,52,0,9,VFT/MA/47634,Malaga
924561449162466676,Hidden Gem studio in the heart of Malaga by REMS,278821830,Remy,Centro,Centro,36.7234352,-4.4193543,Entire home/apt,85.0,1,104,2025-03-28 00:00:00,4.97,135,332,53,VFT/MA/17224,Malaga
924561899333740656,Spacious retreat steps from Historic Center | REMS,278821830,Remy,Centro,Centro,36.7215895,-4.4271921,Entire home/apt,118.0,1,74,2025-03-25 00:00:00,3.55,135,312,43,VFT/MA/65635,Malaga
924568966000001971,Casa La Paz en Málaga junto al Parque Tecnológico,522716649,"Hearing Software, S.L.",Campanillas,Campanillas,36.73583,-4.56831,Entire home/apt,50.0,3,7,2024-08-12 00:00:00,0.35,1,204,2,VFT/MA/65913,Malaga
924610580098855355,Paula Beach Málaga,182896019,Paula,Carretera de Cadiz,Carretera de Cadiz,36.7004978,-4.4423457,Entire home/apt,117.0,5,1,2023-07-24 00:00:00,0.05,1,48,0,VFT/MA/21862,Malaga
924675104442839447,Del Parque Flats Gibralfaro Terrace,152016953,Del Parque Flats,Centro,Centro,36.7278618,-4.4099228,Entire home/apt,155.0,1,7,2024-10-08 00:00:00,0.34,68,0,4,VFT/MA/57371,Malaga
924681243158880915,La esquinita de Enriqueta,512818782,Enriqueta,Este,Este,36.7207,-4.35606,Entire home/apt,112.0,2,0,0000-00-00,0.0,2,340,0,VFT/MA/64656,Malaga
924693521642515646,Bright & quiet studio in Málaga,29336098,Alejandro,Carretera de Cadiz,Carretera de Cadiz,36.7058621,-4.4373866,Entire home/apt,112.0,4,5,2024-10-12 00:00:00,0.24,1,171,1,VFT/MA/63147,Malaga
924755577435783047,Mariscal Center Apartment by Living4malaga,94173177,Living4Malaga,Centro,Centro,36.72604,-4.42602,Entire home/apt,75.0,1,17,2025-02-15 00:00:00,0.83,111,335,9,VUT/MA/67200,Malaga
925083634971881269,El Alamo,522303600,Estrella,Centro,Centro,36.72410635756411,-4.419944174587727,Entire home/apt,189.88142747505756,4,11,2023-10-29 00:00:00,0.54,1,2,0,VFT/MÁS/25009,Malaga
925136739504742668,Estudio carretera Cadiz,486215801,Servicios Inmobiliarios Andaluces,Carretera de Cadiz,Carretera de Cadiz,36.698477,-4.4502185,Entire home/apt,66.0,2,62,2025-01-26 00:00:00,2.92,8,18,11,VFT/MA/68178,Malaga
925149243367931818,Entre plage et centre ville,516157795,Farah,Carretera de Cadiz,Carretera de Cadiz,36.70459904755237,-4.436999000608921,Private room,72.0,1,15,2024-03-03 00:00:00,0.71,3,1,0,Exempt,Malaga
925232988779249731,Victoria's  Apartamentos,513244554,Holidu,Carretera de Cadiz,Carretera de Cadiz,36.70225148460409,-4.4350227154791355,Entire home/apt,10000.0,1,4,2025-03-19 00:00:00,0.21,3,365,1,VFT/MA/64207,Malaga
925237606464904595,Ático en el corazón de Málaga,522895552,Beatriz,Carretera de Cadiz,Carretera de Cadiz,36.7108755,-4.430192,Entire home/apt,119.0,2,35,2025-03-17 00:00:00,1.65,1,247,21,VFT/MA/37192,Malaga
925286446341432766,Habitacion en Malaga centro,324236176,Ondaluz Malaga,Centro,Centro,36.71946,-4.42294,Private room,100.0,1,39,2025-02-22 00:00:00,1.96,9,70,20,VTU/MA/11508,Malaga
925391752748811480,Villa Clavero Four Premium Apt,153519271,Homingbook,Este,Este,36.72587,-4.39381,Entire home/apt,150.0,1,32,2025-02-22 00:00:00,1.53,18,215,20,VFT/MA/07765,Malaga
925402771499983147,Cosy Suite with Parking & Patio,22371898,Ali,Centro,Centro,36.7302821,-4.4232387,Entire home/apt,60.0,2,92,2025-03-23 00:00:00,4.39,26,71,57,VFT/MA/44887,Malaga
925403051937632259,New Capuchinos Apartment 2,522947685,Miné,Centro,Centro,36.72917,-4.42207,Entire home/apt,193.0,3,0,0000-00-00,0.0,2,269,0,VFT/MA/62673,Malaga
925410928684276730,Bienvenidos a Villa Marta,103257597,Marta,Carretera de Cadiz,Carretera de Cadiz,36.70033,-4.43868,Private room,35.0,2,68,2025-03-28 00:00:00,3.55,1,0,43,VFT/MA/69204,Malaga
925470763784353589,"Nice house close to the centre ""Style and Relax"".",460391145,Francisco Andres,Centro,Centro,36.72136,-4.4316,Entire home/apt,100.0,1,61,2025-03-24 00:00:00,3.06,17,297,36,VFT EN PROCESO,Malaga
925504169960865910,Prime Location/100%Quiet/Wi-Fi,89705945,Antonio.,Centro,Centro,36.72275,-4.42499,Entire home/apt,86.0,2,70,2025-03-24 00:00:00,3.38,65,84,39,VFT/MA/39143,Malaga
925817466927750233,Private room with cool terrace,39238770,Enrique Jose,Centro,Centro,36.72445,-4.42852,Private room,32.0,2,76,2025-03-22 00:00:00,3.6,7,154,59,VFT/MA/55192,Malaga
926008787648946520,malaga chalet guadalmar,523081697,José,Churriana,Churriana,36.663626840947025,-4.4591305455078185,Entire home/apt,320.0,6,3,2024-10-08 00:00:00,0.15,1,138,1,Exempt,Malaga
926015771232824966,Torremolinos a pie de  playa y paraje natural,271104246,Paz L.,Churriana,Churriana,36.64923607245967,-4.477495666339865,Entire home/apt,83.0,4,54,2024-11-19 00:00:00,2.6,2,1,28,Vft/ma/43761,Malaga
926121021482068244,Villa El Altozano,487145682,Kimmo,Centro,Centro,36.72498,-4.40407,Entire home/apt,640.0,6,9,2024-05-20 00:00:00,0.44,1,44,4,VFT/MA/60103,Malaga
926586059620713235,Málaga Beach Apartment,111387984,Juan,Carretera de Cadiz,Carretera de Cadiz,36.704982696878325,-4.437560022090152,Entire home/apt,175.0,5,2,2024-09-01 00:00:00,0.11,1,301,1,vtar/ma/02554,Malaga
926887520409361079,Habitación 2 Interior Luminosa,73159417,Conchi,Bailen-Miraflores,Bailen-Miraflores,36.7294,-4.44621,Private room,22.0,1,43,2025-03-03 00:00:00,2.05,2,34,22,CTC2023159617,Malaga
927374616650942897,CT 252 - Faro's Malaga Citylights,348413815,Faro Homes,Centro,Centro,36.7316,-4.41512,Entire home/apt,106.0,1,11,2024-08-13 00:00:00,0.56,6,0,2,VFT/MA/62028,Malaga
927376739418873130,Precioso Piso Vacacional,523443587,Ana Vanesa,Teatinos-Universidad,Teatinos-Universidad,36.71513953713019,-4.467111458197019,Entire home/apt,200.0,3,5,2024-08-24 00:00:00,0.25,1,143,4,CTC-2023163501,Malaga
927390891902717436,Apartamento a 2min del centro,55504381,Eli,Centro,Centro,36.7254134,-4.4238157,Entire home/apt,85.0,2,20,2025-02-16 00:00:00,1.0,10,147,16,A/MA701828,Malaga
927396588558621147,Private room in Spain.,140786801,Fina,Centro,Centro,36.7229,-4.43136,Private room,80.0,2,1,2024-05-05 00:00:00,0.09,2,40,1,CTC 2023079871,Malaga
927416870504057588,Málaga centro,46523916,Jorge,Centro,Centro,36.72243,-4.42115,Entire home/apt,189.88142747505756,3,2,2023-08-22 00:00:00,0.1,1,1,0,CTC-2023144519,Malaga
927454106100353868,Casa Ramírez,523455300,Daniel,Bailen-Miraflores,Bailen-Miraflores,36.72363769246135,-4.4433340430259705,Entire home/apt,122.0,1,26,2025-03-23 00:00:00,1.24,1,133,5,VFT/MA/59571,Malaga
927537298550479176,La plaza,517907328,Javier,Carretera de Cadiz,Carretera de Cadiz,36.70565166462579,-4.437211230397224,Entire home/apt,70.0,1,8,2025-01-03 00:00:00,0.39,4,191,5,VTF/MA/64977,Malaga
927652119924719887,Apartamento en Teatinos 3 dormitorios con piscina.,523548969,Emilio,Teatinos-Universidad,Teatinos-Universidad,36.72036,-4.4782,Entire home/apt,200.0,3,1,2024-08-06 00:00:00,0.13,1,221,1,VFT/MA/59153,Malaga
928028534746891251,Under the sun of Malaga,30762327,Piotr,Carretera de Cadiz,Carretera de Cadiz,36.70162224628977,-4.436523988360586,Entire home/apt,311.75260804769,4,10,2024-09-26 00:00:00,0.5,1,0,4,VFT/MA/67212,Malaga
928060645419212976,CT 193 - Faro's White Dream in Pedregalejo Beach,348413815,Faro Homes,Este,Este,36.72196,-4.3755,Entire home/apt,461.16814159292034,1,0,0000-00-00,0.0,6,0,0,CTC-2019069234,Malaga
928071019746088040,Livemálaga Agustín Suite Terrace,15749330,Jorge,Centro,Centro,36.7217471,-4.4189725,Entire home/apt,137.0,3,38,2025-02-26 00:00:00,2.03,5,187,22,VFT/MA/62025,Malaga
928122182201687249,Beach Palo Apartment,138864019,Alberto,Este,Este,36.72252,-4.35618,Entire home/apt,53.0,3,40,2025-01-02 00:00:00,1.91,27,301,18,A/MA/01826,Malaga
928159084564377950,Seafront Duplex by Living4malaga,94173177,Living4Malaga,Este,Este,36.72288,-4.38545,Entire home/apt,165.0,1,24,2025-01-19 00:00:00,1.22,111,0,18,VUT/MA/59391,Malaga
928255260724713044,"Apartamento Alcazaba,  4 px",523706776,Los Biznagales,Centro,Centro,36.7247166,-4.4191483,Entire home/apt,138.0,1,13,2025-02-27 00:00:00,0.66,4,328,8,VFT/MA/67822,Malaga
928356914999960128,Calle Nosquera - Centro Histórico,487816608,Diego Antonio,Centro,Centro,36.72281,-4.42188,Entire home/apt,89.0,3,54,2025-03-23 00:00:00,2.72,4,325,42,VUT/MA/65772,Malaga
928675800529767649,Estudio céntrico. Zona tranquila. Orientación SUR,523681380,Adolfo,Centro,Centro,36.72571,-4.41516,Entire home/apt,189.88142747505756,3,42,2025-03-25 00:00:00,2.13,3,2,25,VUT/MA/88539,Malaga
928682341487067240,BMMálaga Centro Histórico,71144892,Beatriz V.,Centro,Centro,36.72333899199531,-4.4190500539672835,Entire home/apt,160.0,3,1,2025-03-17 00:00:00,1.0,1,267,1,VFT/MA/53580,Malaga
928740373665108758,Departamento con parking,28400098,Matt,Centro,Centro,36.7269201,-4.410934999999999,Entire home/apt,189.88142747505756,1,8,2024-03-25 00:00:00,0.4,2,0,0,CTC-2018138170,Malaga
928763599624340319,Proche de la plage et du centre-ville,516157795,Farah,Carretera de Cadiz,Carretera de Cadiz,36.70428,-4.43597,Private room,45.0,1,12,2024-08-25 00:00:00,0.58,3,0,3,Exempt,Malaga
928815926359840761,Princesa Suite,523617560,Ignacio,Carretera de Cadiz,Carretera de Cadiz,36.70369,-4.44111,Entire home/apt,104.0,3,1,2023-09-02 00:00:00,0.05,27,252,0,VFT/MA/58737,Malaga
928855568116253714,Appartement Malaga Centrum,20928992,Natasja,Centro,Centro,36.7231566,-4.4268705,Entire home/apt,189.88142747505756,3,2,2024-08-25 00:00:00,0.1,1,0,1,VFT/MA/66681,Malaga
929029856568734216,Beach Room,503238752,Ester Maria,Carretera de Cadiz,Carretera de Cadiz,36.70254700760151,-4.43503025919199,Private room,60.0,1,5,2023-09-26 00:00:00,0.24,4,88,0,Exempt,Malaga
929329200368972912,Habitación doble con llave,112925340,Maria,Bailen-Miraflores,Bailen-Miraflores,36.72274,-4.44465,Private room,1497.8412698412699,2,2,2023-08-22 00:00:00,0.1,3,0,0,CTC-2017-108566,Malaga
929401777688573010,Habitación doble reformada,112925340,Maria,Bailen-Miraflores,Bailen-Miraflores,36.72284,-4.44428,Private room,1497.8412698412699,1,1,2023-08-14 00:00:00,0.05,3,0,0,CTC-2017108566,Malaga
929404871971881245,Habitación doble privada,112925340,Maria,Bailen-Miraflores,Bailen-Miraflores,36.7231,-4.44411,Private room,38.0,1,2,2023-08-28 00:00:00,0.1,3,0,0,CTC-2017108566,Malaga
929439939948149197,"Apartamento Málaga "" El Faro""",524029233,Carlos,Carretera de Cadiz,Carretera de Cadiz,36.69162,-4.45244,Entire home/apt,93.0,2,5,2024-11-24 00:00:00,0.27,1,1,1,VFT/MA/64173,Malaga
929501564198017751,Holiday home 50 mtrs from Malaga beach Pedregalejo,16857077,Saskia,Este,Este,36.72254,-4.37341,Entire home/apt,159.0,3,28,2024-10-31 00:00:00,1.37,2,27,18,VFT/MA/47084,Malaga
929506494449684273,"Apartamento Picasso, 6 pax",523706776,Los Biznagales,Centro,Centro,36.72457901023398,-4.418912265606682,Entire home/apt,176.0,1,16,2025-03-08 00:00:00,0.81,4,307,7,VTF/MA/67822,Malaga
929529766848365160,Cosy T3 Centro historico Malaga,4017325,Cyril,Centro,Centro,36.72303,-4.42135,Entire home/apt,77.0,2,97,2025-03-23 00:00:00,4.87,1,0,67,VFT/MA/68390,Malaga
929619931893253649,Eugenio City Center Apartment,21521353,Leandro,Bailen-Miraflores,Bailen-Miraflores,36.7252635,-4.4352119,Entire home/apt,323.90686274509807,3,31,2025-02-15 00:00:00,1.49,45,252,11,VFT/MA/67181,Malaga
929636729819180481,Paloma Beach Malaga,524084898,David,Carretera de Cadiz,Carretera de Cadiz,36.6997926,-4.440259699999999,Entire home/apt,158.0,3,0,0000-00-00,0.0,1,24,0,VFT/MA/23015,Malaga
930047233472853810,Villa Pedregalejo near the Beach,13940181,Rosetta Estates,Este,Este,36.7237454,-4.37444,Entire home/apt,461.16814159292034,1,3,2024-08-28 00:00:00,0.15,5,0,1,VFT/MA/10444,Malaga
930088133057027158,Loft espacioso en pleno centro,462810145,Antonio,Centro,Centro,36.72637,-4.42079,Entire home/apt,59.0,3,7,2025-03-23 00:00:00,0.35,8,1,4,VFT/MA/09063,Malaga
930105560022055456,Letmalaga Princesa Huelin A. Premium Apartment.,317065206,Maria,Carretera de Cadiz,Carretera de Cadiz,36.7009076,-4.4377124,Entire home/apt,55.0,1,2,2025-02-17 00:00:00,0.1,88,364,1,VFT/MA/56616,Malaga
930107515272590547,Letmalaga Princesa Huelin B. Premium Apartment.,317065206,Maria,Carretera de Cadiz,Carretera de Cadiz,36.7009076,-4.4377124,Entire home/apt,55.0,1,5,2025-01-01 00:00:00,0.32,88,344,4,VFT/MA/56616,Malaga
930109892514813943,Letmalaga Princesa Huelin Premium Studio.,317065206,Maria,Carretera de Cadiz,Carretera de Cadiz,36.7009076,-4.4377124,Entire home/apt,55.0,1,1,2023-08-18 00:00:00,0.05,88,364,0,VFT/MA/56616,Malaga
930141923737808239,Confortable habitación,52119429,Barbara,Centro,Centro,36.71961,-4.41415,Private room,48.0,1,73,2025-03-21 00:00:00,3.65,9,65,42,Exempt,Malaga
930214370418756920,room in malaga centro,524238864,Mohamed,Cruz De Humilladero,Cruz De Humilladero,36.7212684,-4.4409209,Private room,43.0,1,7,2024-07-20 00:00:00,0.36,1,364,5,ctc-20-23191570,Malaga
930260530640855634,Appt as a Service - Just Book it,334881669,Ulrich,Bailen-Miraflores,Bailen-Miraflores,36.7223011,-4.4351918,Entire home/apt,56.0,3,13,2024-11-10 00:00:00,0.66,4,30,6,Exempt,Malaga
930263394719272649,Apartamento Martínez Larios,264904966,Ana,Centro,Centro,36.71913,-4.42303,Entire home/apt,92.0,2,58,2025-03-05 00:00:00,2.83,2,0,33,VFT/MA/61903,Malaga
930406560577264331,C27 Great 3 Bedroom Apt Close to Center.,5890675,Ana,Centro,Centro,36.72646,-4.41937,Entire home/apt,99.0,1,9,2024-09-01 00:00:00,1.0,79,66,9,VFT/MA/68310,Malaga
930603556498819440,Rosana apartamento,524354481,Santiago,Centro,Centro,36.73007,-4.42404,Entire home/apt,189.88142747505756,3,1,2024-08-25 00:00:00,0.14,1,338,1,VFT/MA/38522,Malaga
930891322748629732,Stay Homy Málaga 2 apt. in the centre of Málaga,457589368,Alberto,Centro,Centro,36.722206401103136,-4.423789080626839,Entire home/apt,291.0,1,9,2025-01-10 00:00:00,0.51,19,277,6,VFT/MA/58025,Malaga
930983273988996732,Amazing Apartment City Center - Optional Parking,524441940,Alejandro,Centro,Centro,36.7263639,-4.420415800000001,Entire home/apt,89.0,2,5,2024-04-18 00:00:00,0.29,1,158,1,VFT/MA/71283,Malaga
931618758644832811,"Estudio 52 Málaga
Céntrico. Parking gratuito",48588829,Antonio,Centro,Centro,36.7247819,-4.4303576,Entire home/apt,189.88142747505756,2,23,2024-08-23 00:00:00,1.12,1,0,6,VFT/MA/67461,Malaga
932303469031335510,Habitación individual.Martín Carpena. Playa.,524789494,Sonia,Carretera de Cadiz,Carretera de Cadiz,36.69019,-4.45299,Private room,46.33152173913044,1,10,2024-03-10 00:00:00,0.51,1,0,0,VFT/MA/69887,Malaga
932367372153413472,Central apartment with patio and parking,2103056,David,Centro,Centro,36.72393,-4.42305,Entire home/apt,137.0,1,33,2025-03-23 00:00:00,1.59,41,321,21,VUT/MA/62185,Malaga
932470040143327492,Apartment Pelayo Málaga,298633288,Holidaysforu,Centro,Centro,36.7237176,-4.432136499999999,Entire home/apt,79.0,1,9,2024-10-29 00:00:00,0.44,52,3,5,VUT/MA/68900,Malaga
932474386977160980,"GreenHouse, casco Histórico de Málaga",33472603,Antonio,Centro,Centro,36.71797606941301,-4.423550069332123,Entire home/apt,189.88142747505756,7,4,2024-01-23 00:00:00,0.23,1,298,0,CTC-2022231031,Malaga
932484187332464027,Walk To The Beach And Old Town,89705945,Antonio.,Cruz De Humilladero,Cruz De Humilladero,36.71382,-4.43932,Entire home/apt,79.0,2,63,2025-03-23 00:00:00,3.05,65,75,53,CTC-2023146227,Malaga
932524621121058433,Modern T4 Malaga centro historico,203079866,Biljana,Centro,Centro,36.7249922,-4.4204395,Entire home/apt,96.0,3,43,2025-03-24 00:00:00,2.22,1,314,25,VFT/MA/21210,Malaga
932524910448391881,Malagueta beach III & Terrace by ELE Apartments,89812313,Ele,Centro,Centro,36.7152,-4.41264,Entire home/apt,189.88142747505756,2,9,2025-01-17 00:00:00,0.44,101,233,4,A/MA/01909,Malaga
932601816936901543,"Apartamento Biznaga, 4 pax",523706776,Los Biznagales,Centro,Centro,36.7247166,-4.4191483,Entire home/apt,151.0,1,5,2024-03-01 00:00:00,0.25,4,325,0,VTF/MA/67822,Malaga
932605922516394912,"Estudio Larios, 4 pax maximo",523706776,Los Biznagales,Centro,Centro,36.7247166,-4.4191483,Entire home/apt,111.0,1,10,2025-02-16 00:00:00,0.5,4,283,6,VFT/MA/67822,Malaga
932713934814879135,Sacaba Beach 11,470836648,Felipe,Carretera de Cadiz,Carretera de Cadiz,36.67952,-4.44788,Entire home/apt,311.75260804769,4,7,2024-08-24 00:00:00,0.35,1,1,3,VFT/MA/64921,Malaga
932744193315042464,The pink house,211779991,Mónica,Bailen-Miraflores,Bailen-Miraflores,36.72920270546876,-4.4432001512039205,Entire home/apt,70.0,2,63,2025-03-23 00:00:00,3.07,1,312,43,VFT/MA/60824,Malaga
932750611825652911,La Casa Nona / 15 minutes from center! Quite&Cozy,277547780,Fiodor,Bailen-Miraflores,Bailen-Miraflores,36.72286,-4.4356,Entire home/apt,85.0,1,21,2024-12-22 00:00:00,1.03,1,235,9,VFT/MA/69104,Malaga
933005323119977928,Villa independiente en zona exclusiva de Málaga,524991159,Víctor,Este,Este,36.73876,-4.35751,Entire home/apt,461.16814159292034,5,3,2024-04-03 00:00:00,0.15,1,0,1,VFT/MA/67948,Malaga
933094392172745052,New Capuchinos Apartment 1,522947685,Miné,Centro,Centro,36.72846,-4.42127,Entire home/apt,270.0,2,0,0000-00-00,0.0,2,365,0,VFT/MA/62671,Malaga
933206348049957712,-MalagaSunApts-Uncibay Dream,71255240,Andrea,Centro,Centro,36.7227539,-4.420582899999999,Entire home/apt,146.0,1,80,2025-03-24 00:00:00,3.95,49,146,46,VFT/MA/57799,Malaga
933237653062050357,Letmalaga Cremades Terrace,317065206,Maria,Este,Este,36.7209106,-4.3733041,Entire home/apt,80.0,1,2,2023-11-26 00:00:00,0.1,88,0,0,VFT/MA/32772,Malaga
933342934913709709,Soho Center Experience by Living4malaga,94173177,Living4Malaga,Centro,Centro,36.71465,-4.42435,Entire home/apt,141.0,1,41,2025-03-21 00:00:00,2.01,111,0,26,VUT/MA/60439,Malaga
933356461766210053,Pacifico 18,525094958,Miguel,Carretera de Cadiz,Carretera de Cadiz,36.6983723,-4.4377532,Entire home/apt,111.0,2,4,2024-08-25 00:00:00,0.21,1,208,3,VTF/MA/68298,Malaga
933783762976496371,-MalagaSunApts-City Centre+Terrace+Pool&Parking,71255240,Andrea,Centro,Centro,36.7256539,-4.4195955,Entire home/apt,169.0,1,53,2025-03-18 00:00:00,2.56,49,0,35,VFT/MA/08548,Malaga
933860296151039055,Apartamento Málaga Centro,525217356,Anas,Centro,Centro,36.72153,-4.42969,Entire home/apt,125.0,2,1,2024-01-28 00:00:00,0.07,5,262,0,CTC-2023062827,Malaga
933860735612863705,Habitación Málaga 1,31649041,Sami Idriss,Bailen-Miraflores,Bailen-Miraflores,36.72256,-4.44067,Private room,18.0,60,0,0000-00-00,0.0,10,364,0,Unknown,Malaga
933869409328651117,Habitación Málaga 2,31649041,Sami Idriss,Bailen-Miraflores,Bailen-Miraflores,36.72177,-4.44058,Private room,18.0,60,0,0000-00-00,0.0,10,316,0,Unknown,Malaga
